,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
9775,2021-01-01,TUSD,504,313556,266,319,430,138018048.47774,43946446147.849815,14837732.44,-1997329.75,742381953.76
9776,2021-01-01,TUSD,677,313052,429,335,577,45358980.151037954,43808428099.37208,6220933.5,-3127315.39,729541551.07
9777,2021-01-01,TUSD,694,312375,344,384,527,121588506.16775122,43763069119.22104,9271342.19,-7110757.54,726447932.96
9778,2021-01-01,TUSD,661,311681,317,361,499,138389414.36900288,43641480613.05329,33119773.34,-6643994.13,724287348.31
9779,2021-01-01,TUSD,577,311020,367,294,512,71546945.11136505,43503091198.68428,4695135.35,-3085937.78,697811569.1
9780,2021-01-01,TUSD,886,310443,463,483,666,201845733.8895952,43431544253.57292,35030301.9,-3494653.81,696202371.53
9781,2021-01-01,TUSD,934,309557,391,605,726,324990430.49475676,43229698519.68332,20754458.97,-62949341.6,664666723.44
9782,2021-01-01,TUSD,961,308623,415,618,761,109006975.00916184,42904708089.18857,11149775.71,-5074014.06,706861606.07
9783,2021-01-01,TUSD,614,307662,332,374,520,85574953.20836075,42795701114.179405,8848199.08,-4292891.72,700785844.42
9784,2021-01-01,TUSD,526,307048,240,325,406,242377285.82793915,42710126160.97104,14559079.42,-55629243.22,696230537.06
9785,2021-01-01,TUSD,584,306522,259,363,445,101714728.28349386,42467748875.14311,22956488.22,-6247220.68,737300700.86
9786,2021-01-01,TUSD,839,305938,350,584,699,75598865.49977665,42366034146.85961,1800000.0,-7108263.12,720591433.32
9787,2021-01-01,TUSD,955,305099,319,643,737,320694142.1028322,42290435281.35984,6510209.27,-7081464.81,725899696.44
9788,2021-01-01,TUSD,530,304144,241,303,377,105200398.42638084,41969741139.257,21176937.72,-5108246.32,726470951.98
9789,2021-01-01,TUSD,462,303614,188,263,331,73882790.63624537,41864540740.83063,6090703.31,-8504392.71,710402260.58
9790,2021-01-01,TUSD,459,303152,240,281,351,78931534.58142586,41790657950.194374,13510933.23,-8894423.5,712815949.98
9791,2021-01-01,TUSD,520,302693,244,290,370,92011644.40477197,41711726415.61295,22320236.0,-3335955.53,708199440.25
9792,2021-01-01,TUSD,527,302173,249,296,390,165466448.83042797,41619714771.208176,14923969.11,-3181906.21,689215159.78
9793,2021-01-01,TUSD,528,301646,284,269,404,46970141.872628994,41454248322.377754,1361534.6,-4273679.28,677473096.88
9794,2021-01-01,TUSD,317,301118,163,200,267,54120268.64303894,41407278180.50512,7500000.0,-4261047.58,680385241.56
9795,2021-01-01,TUSD,518,300801,249,325,421,280051647.6644374,41353157911.86208,30929903.22,-83635433.47,677146289.14
9796,2021-01-01,TUSD,543,300283,259,322,440,73520036.4045937,41073106264.19765,22096971.52,-1393486.22,729851819.39
9797,2021-01-01,TUSD,442,299740,235,264,349,83770498.26678984,40999586227.793045,16806066.48,-6143951.19,709148334.09
9798,2021-01-01,TUSD,597,299298,266,336,416,82830478.56998608,40915815729.52625,14395992.84,-2592266.16,698486218.8
9799,2021-01-01,TUSD,499,298701,230,313,390,109243628.01201908,40832985250.95628,21400100.62,-3129010.04,686682492.12
9800,2021-01-01,TUSD,279,298202,173,198,266,27502309.484873604,40723741622.94426,4177304.17,-2251361.99,668411401.54
9801,2021-01-01,TUSD,359,297923,210,191,301,112200948.36737736,40696239313.45937,8388222.13,-4500.0,666485459.36
9802,2021-01-01,TUSD,495,297564,214,278,360,99925510.5138048,40584038365.09201,11293388.44,-1520635.88,658101737.23
9803,2021-01-01,TUSD,452,297069,179,263,331,177816925.47436407,40484112854.5782,5547657.99,-60946483.09,648328984.67
9804,2021-01-01,TUSD,543,296617,258,335,417,182297522.4658412,40306295929.10384,11110457.6,-11276551.26,703727809.77
9805,2021-01-01,TUSD,461,296074,207,307,373,46610316.892167725,40123998406.638,6682735.82,-586440.73,703893903.43
9806,2021-01-01,TUSD,577,295613,270,342,431,35105510.98830879,40077388089.745834,376266.6,-1651087.11,697797608.34
9807,2021-01-01,TUSD,594,295036,451,222,559,382949137.2250005,40042282578.75752,47100000.0,-20550079.88,699072428.85
9808,2021-01-01,TUSD,645,294442,505,232,606,33147731.267515074,39659333441.53252,4012823.0,-1620472.04,672522508.73
9809,2021-01-01,TUSD,432,293797,215,263,351,51023418.10960248,39626185710.265,10084853.29,-1557206.6,670130157.77
9810,2021-01-01,TUSD,528,293365,263,330,435,101751940.70696126,39575162292.1554,14576496.53,-1605251.23,661602511.08
9811,2021-01-01,TUSD,504,292837,240,345,425,51431282.12870826,39473410351.44844,10054549.88,-1619575.6,648631265.78
9812,2021-01-01,TUSD,568,292333,229,304,387,125683305.05000152,39421979069.319725,10813063.05,-4500385.66,640196291.5
9813,2021-01-01,TUSD,594,291765,259,326,419,168245915.64488682,39296295764.26973,30160994.85,-7279218.36,633883614.11
9814,2021-01-01,TUSD,339,291171,193,219,311,28080011.55539839,39128049848.62484,2504388.39,-1311143.01,611001837.62
9815,2021-01-01,TUSD,447,290832,224,284,365,67884209.79345001,39099969837.06944,2788012.99,-1511387.86,609808592.24
9816,2021-01-01,TUSD,522,290385,253,342,437,322804053.0156935,39032085627.276,2996559.69,-69232308.39,608531967.11
9817,2021-01-01,TUSD,541,289863,237,330,413,522843112.99812526,38709281574.26031,14810668.74,-30489234.89,674767715.81
9818,2021-01-01,TUSD,607,289322,266,376,472,186636615.9470764,38186438461.26218,11982821.49,-2048670.49,690446281.96
9819,2021-01-01,TUSD,521,288715,253,323,406,100464241.02394876,37999801845.315094,6673428.82,-22160254.82,680512130.96
9820,2021-01-01,TUSD,444,288194,231,303,370,117361715.1314358,37899337604.29115,2957442.1,-10072423.24,695998956.96
9821,2021-01-01,TUSD,319,287750,185,231,292,12507259.589719782,37781975889.15971,1153000.0,-503552.68,703113938.1
9822,2021-01-01,TUSD,327,287431,175,227,294,52092267.77429946,37769468629.57,1678980.0,-299809.0,702464490.78
9823,2021-01-01,TUSD,550,287104,281,327,424,199800180.91144484,37717376361.79569,4805370.63,-2383871.59,701085319.78
9824,2021-01-01,TUSD,892,286554,566,334,704,62327963.18570797,37517576180.88425,6307847.96,-3273558.15,698663820.74
9825,2021-01-01,TUSD,621,285662,264,359,436,82552036.37352563,37455248217.69855,12960167.19,-2395912.16,695629530.93
9826,2021-01-01,TUSD,505,285041,287,298,413,83578643.8326052,37372696181.32501,4662407.97,-3421746.85,685065275.9
9827,2021-01-01,TUSD,485,284536,272,322,402,38420680.91380556,37289117537.49241,2960581.83,-3532895.53,683824614.78
9828,2021-01-01,TUSD,325,284051,215,209,288,17692153.5325392,37250696856.578606,0.0,-640050.92,684396928.48
9829,2021-01-01,TUSD,464,283726,272,242,384,31177342.027242556,37233004703.046074,2161261.0,-62410.0,685036979.4
9830,2021-01-01,TUSD,466,283262,218,280,349,85184116.26163626,37201827361.018814,4804596.22,-373516.08,682938128.4
9831,2021-01-01,TUSD,493,282796,233,295,370,71079797.1589697,37116643244.757195,7760247.15,-1619004.95,678507048.26
9832,2021-01-01,TUSD,460,282303,249,298,382,170694923.17145008,37045563447.59821,6358990.94,-33989212.91,672365806.06
9833,2021-01-01,TUSD,432,281843,235,281,359,61192454.60206815,36874868524.426765,2059482.45,-2594987.89,699996028.03
9834,2021-01-01,TUSD,417,281411,231,274,366,24992078.5306627,36813676069.82471,1200000.0,-1929244.32,700531533.47
9835,2021-01-01,TUSD,310,280994,187,195,273,29483711.72245756,36788683991.29404,3701010.0,-3010845.63,701260777.79
9836,2021-01-01,TUSD,390,280684,234,246,353,19116335.16469257,36759200279.57159,1592839.05,-423057.0,700570613.42
9837,2021-01-01,TUSD,445,280294,232,285,378,132466703.6028614,36740083944.40689,1594696.03,-41270495.32,699400831.37
9838,2021-01-01,TUSD,505,279849,260,335,432,65642601.82243317,36607617240.80402,16673375.83,-17034104.62,739076630.66
9839,2021-01-01,TUSD,572,279344,253,356,436,50038146.1334868,36541974638.98159,4444876.17,-2487643.87,739437359.45
9840,2021-01-01,TUSD,493,278772,257,308,406,54706514.98141411,36491936492.84811,5582628.4,-4102404.92,737480127.15
9841,2021-01-01,TUSD,425,278279,215,285,364,37413671.55592525,36437229977.86669,2222892.05,-2604360.3,735999903.67
9842,2021-01-01,TUSD,456,277854,253,256,368,15216982.604087004,36399816306.31077,1250039.0,-141588.66,736381371.92
9843,2021-01-01,TUSD,416,277398,226,264,357,18650483.729590874,36384599323.70668,2445202.0,-2544.26,735272921.58
9844,2021-01-01,TUSD,590,276982,259,337,421,56524147.81052969,36365948839.97709,6142884.1,-968616.93,732830263.84
9845,2021-01-01,TUSD,554,276392,282,309,398,448328117.3935956,36309424692.16656,4231261.01,-68910726.79,727655996.67
9846,2021-01-01,TUSD,555,275838,255,297,372,295185558.46569043,35861096574.772964,11813596.94,-76295423.27,792335462.45
9847,2021-01-01,TUSD,551,275283,254,299,381,64882198.99084914,35565911016.307274,7891211.21,-516514.55,856817288.78
9848,2021-01-01,TUSD,482,274732,246,260,336,104514552.58026364,35501028817.31642,3794424.22,-2586789.72,849442592.12
9849,2021-01-01,TUSD,460,274250,229,225,328,31578632.090938747,35396514264.73616,4011466.0,-937625.55,848234957.62
9850,2021-01-01,TUSD,484,273790,309,234,402,23727499.06565076,35364935632.64522,2498422.46,0.0,845161117.17
9851,2021-01-01,TUSD,635,273306,281,354,425,318286772.71139324,35341208133.57957,14544107.18,-51044069.84,842662694.71
9852,2021-01-01,TUSD,592,272671,281,327,417,93067864.870464,35022921360.86818,18431174.21,-1433570.24,879162657.37
9853,2021-01-01,TUSD,740,272079,371,378,512,83995407.69561836,34929853495.99772,10700003.92,-520316.3,862165053.4
9854,2021-01-01,TUSD,655,271339,288,361,457,115876681.2125557,34845858088.30209,25914361.64,-10562789.32,851985365.78
9855,2021-01-01,TUSD,793,270684,313,438,519,220910811.728727,34729981407.08954,27761895.19,-33843359.61,836633793.46
9856,2021-01-01,TUSD,344,269891,210,216,311,20088037.92591984,34509070595.36081,1365000.0,-93654.52,842715257.88
9857,2021-01-01,TUSD,359,269547,209,227,320,44694669.02371327,34488982557.43489,969393.59,-5602102.17,841443912.4
9858,2021-01-01,TUSD,478,269188,216,283,359,79012940.01162611,34444287888.41118,9703751.3,-14013589.43,846076620.98
9859,2021-01-01,TUSD,586,268710,313,303,435,77599321.34997155,34365274948.39956,12891320.13,-10578039.3,850386459.11
9860,2021-01-01,TUSD,713,268124,304,417,497,158215416.0216565,34287675627.04958,12250208.68,-19779566.98,848073178.28
9861,2021-01-01,TUSD,569,267411,262,346,419,58258117.893154174,34129460211.027924,11272497.06,-1599227.72,855602536.58
9862,2021-01-01,TUSD,645,266842,318,380,491,174870517.4592791,34071202093.13477,6980331.98,-49648693.64,845929267.24
9863,2021-01-01,TUSD,444,266197,288,278,422,15561193.23944588,33896331575.675488,1812043.0,-1546934.76,888597628.9
9864,2021-01-01,TUSD,488,265753,269,298,412,24465963.10655449,33880770382.436047,2141116.71,-517004.76,888332520.66
9865,2021-01-01,TUSD,736,265265,394,377,569,57891540.74569503,33856304419.329487,12083972.13,-483767.65,886708408.71
9866,2021-01-01,TUSD,604,264529,301,376,478,72390924.21371312,33798412878.5838,11520692.35,-1134403.17,875108204.23
9867,2021-01-01,TUSD,909,263925,373,463,592,106578402.76371346,33726021954.370083,15314882.86,-11504966.0,864721915.05
9868,2021-01-01,TUSD,1022,263016,399,533,673,91295233.48112077,33619443551.60637,18283819.18,-2778239.36,860911998.19
9869,2021-01-01,TUSD,539,261994,264,327,412,75787592.02881584,33528148318.125248,8143960.25,-761944.84,845406418.37
9870,2021-01-01,TUSD,394,261455,213,265,350,37551129.48296923,33452360726.096436,4165445.7,-147805.28,838024402.96
9871,2021-01-01,TUSD,371,261061,180,225,292,14273738.963858051,33414809596.613464,3488732.5,-140000.0,834006762.54
9872,2021-01-01,TUSD,625,260690,264,344,450,45235341.21728909,33400535857.64961,6698228.06,-1491720.03,830658030.04
9873,2021-01-01,TUSD,718,260065,295,376,469,317771730.0774998,33355300516.43232,9689201.31,-42329385.49,825451522.01
9874,2021-01-01,TUSD,674,259347,281,435,533,89367046.24360162,33037528786.354816,18951585.97,-7645670.2,858091706.19
9875,2021-01-01,TUSD,650,258673,274,411,511,30786074.55706842,32948161740.111214,5110931.5,-831222.11,846785790.42
9876,2021-01-01,TUSD,549,258023,240,354,424,54684475.57689257,32917375665.55415,10704494.43,-5524377.96,842506081.03
9877,2021-01-01,TUSD,437,257474,273,240,400,94536875.66364919,32862691189.977253,1280017.0,-10539159.5,837325964.56
9878,2021-01-01,TUSD,601,257037,404,258,567,14310431.11402434,32768154314.313602,1563010.0,-17921.74,846585107.06
9879,2021-01-01,TUSD,502,256436,217,325,405,159796955.5549707,32753843883.19958,15946311.63,-1977893.5,845040018.8
9880,2021-01-01,TUSD,512,255934,233,301,374,55897544.91951261,32594046927.644608,9126050.18,-425645.83,831071600.67
9881,2021-01-01,TUSD,564,255422,265,345,436,76373403.34549934,32538149382.725098,4492662.36,-25762328.34,822371196.32
9882,2021-01-01,TUSD,723,254858,321,410,507,281558567.5807738,32461775979.3796,5208464.72,-3378903.14,843640862.3
9883,2021-01-01,TUSD,735,254135,348,420,527,148277857.38801035,32180217411.798824,40594451.86,-12606900.53,841811300.72
9884,2021-01-01,TUSD,597,253400,361,294,497,89617994.73489334,32031939554.410812,9492982.0,-9573422.55,813823749.39
9885,2021-01-01,TUSD,623,252803,293,348,470,131990990.69335309,31942321559.67592,18062469.49,0.0,813904189.94
9886,2021-01-01,TUSD,681,252180,314,420,541,73708725.62415202,31810330568.982567,6546619.34,-11232432.57,795841720.45
9887,2021-01-01,TUSD,703,251499,320,406,514,171484058.85814035,31736621843.358414,3665419.47,-8780495.65,800527533.68
9888,2021-01-01,TUSD,725,250796,314,339,463,432409363.1812876,31565137784.500275,82776050.77,-3347543.36,805642609.86
9889,2021-01-01,TUSD,739,250071,387,418,590,72573093.51484098,31132728421.31899,3530289.87,-10692706.81,726214102.45
9890,2021-01-01,TUSD,697,249332,339,387,499,142383983.1793427,31060155327.80415,11434051.38,-12016318.49,733376519.39
9891,2021-01-01,TUSD,514,248635,237,303,389,15605006.356753377,30917771344.624805,699045.0,-44916.75,733958786.5
9892,2021-01-01,TUSD,516,248121,231,328,398,80043668.56554867,30902166338.268047,1239253.0,-199172.35,733304658.25
9893,2021-01-01,TUSD,556,247605,266,338,419,78595787.81108803,30822122669.702503,16967911.84,-9535427.72,732264577.6
9894,2021-01-01,TUSD,563,247049,315,354,472,72565072.0483318,30743526881.89141,18364428.23,-4260900.8,724832093.48
9895,2021-01-01,TUSD,858,246486,496,417,698,114591838.92323732,30670961809.84308,4177259.51,-4765400.74,710728566.05
9896,2021-01-01,TUSD,546,245628,271,362,445,140981201.86595243,30556369970.919846,12377917.43,-378109.67,711316707.28
9897,2021-01-01,TUSD,638,245082,310,387,487,60709235.65824426,30415388769.053886,4178297.85,-2368754.89,699316899.52
9898,2021-01-01,TUSD,567,244444,302,356,472,32844448.955038454,30354679533.39565,400000.0,-80219.32,697507356.56
9899,2021-01-01,TUSD,589,243877,285,324,419,65365769.54949698,30321835084.44061,5135587.73,-603360.0,697187575.88
9900,2021-01-01,TUSD,993,243288,668,356,823,450043581.38486814,30256469314.891117,19268801.48,-2257149.61,692655348.15
9901,2021-01-01,TUSD,535,242295,267,331,419,138107791.07236743,29806425733.506245,21089888.91,-5261819.0,675643696.28
9902,2021-01-01,TUSD,649,241760,283,373,457,245156785.05398703,29668317942.43388,21330585.04,-75259564.32,659815626.37
9903,2021-01-01,TUSD,596,241111,278,338,427,106625010.90964192,29423161157.379887,24257026.05,-8321778.87,713744605.65
9904,2021-01-01,TUSD,602,240515,301,348,461,33312216.09852892,29316536146.47025,1491983.92,-148811.98,697809358.47
9905,2021-01-01,TUSD,483,239913,248,310,402,30555964.45973754,29283223930.37172,1858888.2,-695247.63,696466186.53
9906,2021-01-01,TUSD,433,239430,218,276,363,16676675.701897224,29252667965.911983,1103067.52,-53877.01,695302545.96
9907,2021-01-01,TUSD,591,238997,296,330,436,44803491.56763042,29235991290.210083,5798099.41,-90430.47,694253355.45
9908,2021-01-01,TUSD,494,238406,260,324,410,21475039.206285074,29191187798.642452,2205129.61,-912561.05,688545686.51
9909,2021-01-01,TUSD,588,237912,301,355,465,58409467.16332341,29169712759.43617,7029067.86,-6864534.07,687253117.95
9910,2021-01-01,TUSD,703,237324,366,385,547,74696379.89270073,29111303292.272842,1286067.88,-4991643.71,687088584.16
9911,2021-01-01,TUSD,828,236621,337,445,550,283930587.2705793,29036606912.380142,3847551.08,-29173028.6,690794159.99
9912,2021-01-01,TUSD,385,235793,238,220,336,144693131.6353581,28752676325.109566,631183.0,-40242772.33,716119637.51
9913,2021-01-01,TUSD,625,235408,386,304,518,229632132.76685625,28607983193.47421,862620.14,-450475.0,755731226.84
9914,2021-01-01,TUSD,684,234783,355,355,490,206335080.20680588,28378351060.70735,6186372.14,-51803197.31,755319081.7
9915,2021-01-01,TUSD,675,234099,354,365,500,68678260.70294623,28172015980.500546,11487452.55,-2086129.73,800935906.87
9916,2021-01-01,TUSD,1135,233424,691,430,855,28032763.2851644,28103337719.7976,2671948.29,-1627531.32,791534584.05
9917,2021-01-01,TUSD,827,232289,372,434,547,39217107.76179749,28075304956.512436,3729610.1,-781648.29,790490167.08
9918,2021-01-01,TUSD,619,231462,289,370,460,210540639.49837637,28036087848.75064,43054246.3,-483766.74,787542205.27
9919,2021-01-01,TUSD,410,230843,235,242,327,36643097.01518553,27825547209.25226,882872.0,-8233093.15,744971725.71
9920,2021-01-01,TUSD,557,230433,303,319,436,18387850.469831295,27788904112.237076,1587318.0,-1751882.04,752321946.86
9921,2021-01-01,TUSD,723,229876,326,397,500,275822231.893429,27770516261.767242,10691920.61,-2112844.49,752486510.9
9922,2021-01-01,TUSD,646,229153,297,384,460,675410129.7093391,27494694029.873814,13493672.31,-157670462.45,743907434.78
9923,2021-01-01,TUSD,821,228507,405,431,562,48325889.35720705,26819283900.16448,11470820.95,-254819.64,888084224.92
9924,2021-01-01,TUSD,553,227686,262,334,421,123771867.41941068,26770958010.807266,2100716.55,-41087774.76,876868223.61
9925,2021-01-01,TUSD,553,227133,296,350,438,76237188.5841862,26647186143.387856,1484617.71,-10192080.03,915855281.82
9926,2021-01-01,TUSD,482,226580,297,278,402,9699880.740728593,26570948954.803673,935378.99,-570353.38,924562744.14
9927,2021-01-01,TUSD,575,226098,350,273,482,58749814.37006433,26561249074.062943,1864050.29,-19890558.0,924197718.53
9928,2021-01-01,TUSD,663,225523,342,364,477,196820164.56285307,26502499259.69288,43263666.37,-22130228.37,942224226.24
9929,2021-01-01,TUSD,755,224860,381,404,554,101061877.39864665,26305679095.130024,7560603.52,-15202623.65,921090788.24
9930,2021-01-01,TUSD,647,224105,356,372,511,69088676.05641262,26204617217.731377,3155459.94,-2157010.72,928732808.37
9931,2021-01-01,TUSD,709,223458,350,412,515,65473744.52407871,26135528541.67497,5202102.33,-942019.97,927734359.15
9932,2021-01-01,TUSD,767,222749,364,375,512,79600332.38785759,26070054797.150887,11404620.73,-41355.95,923474276.79
9933,2021-01-01,TUSD,644,221982,315,358,470,24691465.94571838,25990454464.76303,657538.53,-549834.0,912111012.01
9934,2021-01-01,TUSD,994,221338,663,378,810,57794476.573970094,25965762998.81731,4673567.7,-601011.0,912003307.48
9935,2021-01-01,TUSD,863,220344,429,478,616,56086953.17516533,25907968522.243343,7086646.7,-465250.36,907930750.78
9936,2021-01-01,TUSD,1076,219481,652,497,861,33884919.393415816,25851881569.068176,3779481.55,-314396.99,901309354.44
9937,2021-01-01,TUSD,976,218405,571,461,766,60743518.32246564,25817996649.67476,3866045.54,-576312.74,897844269.88
9938,2021-01-01,TUSD,1054,217429,574,540,787,61891678.40158211,25757253131.35229,5532984.95,-1489536.09,894554537.08
9939,2021-01-01,TUSD,887,216375,421,482,641,114040770.75221647,25695361452.950714,1889386.35,-29527198.76,890511088.22
9940,2021-01-01,TUSD,684,215488,380,309,495,40392467.574939035,25581320682.198498,6355224.91,-28985.0,918148900.63
9941,2021-01-01,TUSD,979,214804,607,360,761,74256311.94619629,25540928214.62356,6809074.68,-7163.0,911822660.72
9942,2021-01-01,TUSD,825,213825,377,416,574,88682490.36595215,25466671902.67736,14744531.57,-4419856.78,905020749.04
9943,2021-01-01,TUSD,958,213000,427,511,664,712986880.9457672,25377989412.31141,3624974.9,-38946622.9,894696074.25
9944,2021-01-01,TUSD,1173,212042,578,561,803,56805250.977689445,24665002531.36564,6227204.28,-767982.0,930017722.25
9945,2021-01-01,TUSD,1652,210869,624,875,1081,93538978.73501603,24608197280.38795,13400246.78,-1177319.15,924558499.97
9946,2021-01-01,TUSD,1284,209217,494,617,776,123512380.59458384,24514658301.652935,8552363.45,-31082614.07,912335572.34
9947,2021-01-01,TUSD,970,207933,520,425,690,92296340.06753784,24391145921.058357,24805690.73,-1025855.06,934865822.96
9948,2021-01-01,TUSD,691,206963,360,398,529,46017945.178788014,24298849580.99081,1203160.0,-450495.34,911085987.29
9949,2021-01-01,TUSD,1389,206272,751,601,992,372342785.0046199,24252831635.812027,6162980.53,-6685525.25,910333322.63
9950,2021-01-01,TUSD,983,204883,501,490,703,97128885.09499672,23880488850.807407,3334064.46,-5435280.78,910855867.35
9951,2021-01-01,TUSD,839,203900,366,488,612,76103410.80643386,23783359965.712406,12781731.74,-686663.33,912957083.67
9952,2021-01-01,TUSD,1407,203061,715,803,1164,167606386.9714412,23707256554.905975,5864551.28,-36609932.69,900862015.26
9953,2021-01-01,TUSD,1004,201654,400,617,746,42923115.35799325,23539650167.934532,4598676.52,-280085.85,931607396.67
9954,2021-01-01,TUSD,1056,200650,624,456,831,40708063.97087503,23496727052.576546,4426443.15,-557875.68,927288806.0
9955,2021-01-01,TUSD,846,199594,427,464,613,46077053.82650911,23456018988.605667,1059754.32,-1264428.45,923420238.53
9956,2021-01-01,TUSD,919,198748,421,519,662,30502050.7658046,23409941934.77916,3327646.24,-851404.5,923624912.66
9957,2021-01-01,TUSD,903,197829,451,496,658,47820048.24211847,23379439884.013355,2043565.48,-1076006.73,921148670.92
9958,2021-01-01,TUSD,1117,196926,490,599,737,125307899.36259305,23331619835.771236,7164907.11,-17286631.9,920181112.17
9959,2021-01-01,TUSD,1214,195809,540,615,803,110422574.24681166,23206311936.40864,3666880.65,-9240923.54,930302836.96
9960,2021-01-01,TUSD,1053,194595,605,501,822,53089304.15122287,23095889362.16183,2480972.02,-6087612.54,935876879.85
9961,2021-01-01,TUSD,1082,193542,640,423,847,73398122.25842294,23042800058.01061,16231486.75,-931486.19,939483520.37
9962,2021-01-01,TUSD,1166,192460,591,507,801,169110752.9808469,22969401935.752186,41392498.99,-611875.0,924183519.81
9963,2021-01-01,TUSD,1234,191294,664,576,902,394565700.2441968,22800291182.771336,15884849.21,-102190958.96,883402895.82
9964,2021-01-01,TUSD,1255,190060,794,528,1027,196621836.02879435,22405725482.52714,26882939.82,-439061.06,969709005.57
9965,2021-01-01,TUSD,971,188805,446,578,758,80107275.6497834,22209103646.498344,3989234.43,-1332630.89,943265126.81
9966,2021-01-01,TUSD,1121,187834,518,615,812,208759206.66183865,22128996370.84856,2773545.97,-224311.64,940608523.27
9967,2021-01-01,TUSD,997,186713,507,517,762,62851993.5579427,21920237164.186726,1876495.0,-792400.0,938059288.94
9968,2021-01-01,TUSD,1082,185716,634,435,838,48499757.295691274,21857385170.62878,364946.49,-1115650.08,936975193.94
9969,2021-01-01,TUSD,1034,184634,537,453,749,172976236.21823007,21808885413.333088,758196.95,-1134122.29,937725897.53
9970,2021-01-01,TUSD,1229,183600,688,550,941,113748962.66912147,21635909177.11486,4694920.79,-2709374.63,938101822.87
9971,2021-01-01,TUSD,1132,182371,674,546,925,246239734.172043,21522160214.445736,22051066.94,-5417110.92,936116276.71
9972,2021-01-01,TUSD,1183,181239,577,629,905,73705353.28960322,21275920480.273693,3872334.1,-4014968.03,919482320.69
9973,2021-01-01,TUSD,1223,180056,588,575,832,190184766.57018435,21202215126.98409,18966267.18,-8109108.0,919624954.62
9974,2021-01-01,TUSD,1387,178833,579,676,903,146617605.35721326,21012030360.413906,4352711.98,-3782274.45,908767795.44
9975,2021-01-01,TUSD,1426,177446,630,637,914,201862925.09060055,20865412755.05669,11897909.03,-4704126.91,908197357.91
9976,2021-01-01,TUSD,1333,176020,719,562,988,278309417.8777205,20663549829.96609,15755322.65,-2138182.49,901003575.79
9977,2021-01-01,TUSD,1508,174687,734,711,1102,125462556.92193957,20385240412.08837,9563535.34,-9736720.71,887386435.63
9978,2021-01-01,TUSD,1743,173179,786,830,1189,467374103.9537664,20259777855.166435,22041822.6,-20930348.42,887559621.0
9979,2021-01-01,TUSD,1698,171436,593,852,1102,223431419.78676605,19792403751.21267,15571998.94,-7090428.82,886448146.82
9980,2021-01-01,TUSD,1015,169738,510,559,781,146252492.56390795,19568972331.4259,12872895.19,-21550490.9,877966576.7
9981,2021-01-01,TUSD,1755,168723,669,827,1065,192257129.64119983,19422719838.861996,20651591.72,-30705682.77,886644172.41
9982,2021-01-01,TUSD,1232,166968,669,559,964,115559784.11965872,19230462709.220795,27490357.0,-1791738.82,896698263.46
9983,2021-01-01,TUSD,911,165736,470,519,767,37346034.559851326,19114902925.10113,304385.56,-857772.19,870999645.28
9984,2021-01-01,TUSD,1016,164825,504,587,835,133697164.6474384,19077556890.541283,11608224.81,-8447826.64,871553031.91
9985,2021-01-01,TUSD,1621,163809,731,823,1218,205042185.0442224,18943859725.893845,28650471.44,-6975481.1,868392633.74
9986,2021-01-01,TUSD,1182,162188,335,833,948,177974127.20445305,18738817540.849625,11591871.77,-13905320.91,846717643.4
9987,2021-01-01,TUSD,854,161006,273,575,670,98853724.14418733,18560843413.64517,10364244.57,-750014.76,849031092.54
9988,2021-01-01,TUSD,1149,160152,414,750,885,105090034.76122773,18461989689.500984,14083555.02,-2740869.0,839416862.73
9989,2021-01-01,TUSD,1173,159003,529,665,899,67385974.43321845,18356899654.739758,1498960.1,-2147738.08,828074176.71
9990,2021-01-01,TUSD,846,157830,328,521,654,72374078.32832476,18289513680.306538,9688964.74,-1840369.94,828722954.69
9991,2021-01-01,TUSD,1187,156984,498,687,861,119414549.54920635,18217139601.978207,6845780.13,-11838712.44,820874359.89
9992,2021-01-01,TUSD,1309,155797,645,700,984,52076017.41014974,18097725052.429005,4929942.94,-2817877.87,825867292.2
9993,2021-01-01,TUSD,1237,154488,532,659,847,94855640.58799443,18045649035.018852,20031348.76,-1782742.28,823755227.13
9994,2021-01-01,TUSD,1174,153251,499,626,822,734627709.7406721,17950793394.43086,119994436.11,-18594367.52,805506620.65
9995,2021-01-01,TUSD,1450,152077,747,710,1078,913055964.9182488,17216165684.69019,124564428.03,-11759168.54,704106552.06
9996,2021-01-01,TUSD,919,150627,483,511,763,520446652.501958,16303109719.77194,251339667.94,-966650.57,591301292.57
9997,2021-01-01,TUSD,1280,149708,706,640,1010,363683379.2843611,15782663067.269981,4632607.34,-4805611.81,340928275.2
9998,2021-01-01,TUSD,1192,148428,546,649,857,556973325.6919945,15418979687.98562,158156382.8,-3634149.92,341101279.67
9999,2021-01-01,TUSD,1140,147236,583,554,839,240308180.6830214,14862006362.293627,107106764.2,-2086368.13,186579046.79
10000,2021-01-01,TUSD,1199,146096,472,629,773,241649495.7668804,14621698181.610603,44795318.03,-28046064.28,81558650.72
10001,2021-01-01,TUSD,1324,144897,661,648,964,80962855.0211922,14380048685.843723,19022337.91,-128913.86,64809396.97
10002,2021-01-01,TUSD,1454,143573,707,710,1016,76892315.24311428,14299085830.822533,15020328.7,-180073.61,45915972.92
